Observation,Year,Unit,Value
Nepal,2011,Real GDP USD,22.52238794328024
Nepal,2012,Real GDP USD,23.57421542501105
Nepal,2013,Real GDP USD,24.40524262767291
Nepal,2014,Real GDP USD,25.87235960090707
Nepal,2015,Real GDP USD,26.90105840126672
Nepal,2016,Real GDP USD,27.01757058
Nepal,2017,Real GDP USD,29.44301336177845
Nepal,2018,Real GDP USD,31.68727057655801
Nepal,2019,Real GDP USD,33.79670974344367
Nepal,2020,Real GDP USD,32.46754635355267
Nepal,2021,Real GDP USD,34.03837482216975
Nepal,2022,Real GDP USD,35.95518277844401
Nepal,2023,Real GDP USD,36.66801169238111
Nepal,2024,Real GDP USD,38.01203157200634
Nepal,2025,Real GDP USD,39.84383773803711
Nepal,2026,Real GDP USD,41.88186645507813
Nepal,2027,Real GDP USD,43.94902801513672
Nepal,2028,Real GDP USD,45.88302993774414
Nepal,2029,Real GDP USD,47.85599899291992
Nepal,2030,Real GDP USD,49.86595153808594
Nepal,2031,Real GDP USD,51.91045379638672
Nepal,2032,Real GDP USD,53.98687362670898
Nepal,2033,Real GDP USD,55.98438644
Nepal,2034,Real GDP USD,58.05580902099609
Nepal,2035,Real GDP USD,60.20387268066406
Netherlands,1970,Real GDP USD,288.1772035595919
Netherlands,1971,Real GDP USD,300.6177568539958
Netherlands,1972,Real GDP USD,311.2412108335873
Netherlands,1973,Real GDP USD,328.1858764
Netherlands,1974,Real GDP USD,339.4712627192235
Netherlands,1975,Real GDP USD,339.4781501236374
Netherlands,1976,Real GDP USD,354.6063476927044
Netherlands,1977,Real GDP USD,363.5439889125143
Netherlands,1978,Real GDP USD,373.3460326753396
Netherlands,1979,Real GDP USD,380.8658420057922
Netherlands,1980,Real GDP USD,385.9767345786922
Netherlands,1981,Real GDP USD,382.9521756986314
Netherlands,1982,Real GDP USD,378.2006713317306
Netherlands,1983,Real GDP USD,386.029266
Netherlands,1984,Real GDP USD,397.8482436
Netherlands,1985,Real GDP USD,408.1134435325671
Netherlands,1986,Real GDP USD,419.4874662
Netherlands,1987,Real GDP USD,427.5888123571353
Netherlands,1988,Real GDP USD,442.3030792167518
Netherlands,1989,Real GDP USD,461.8533968
Netherlands,1990,Real GDP USD,481.1737542332817
Netherlands,1991,Real GDP USD,492.9102288
Netherlands,1992,Real GDP USD,501.3196268002141
Netherlands,1993,Real GDP USD,507.6239826
Netherlands,1994,Real GDP USD,522.6551986122138
Netherlands,1995,Real GDP USD,538.9413226818895
Netherlands,1996,Real GDP USD,557.7974897
Netherlands,1997,Real GDP USD,581.9448409638776
Netherlands,1998,Real GDP USD,609.0862662642143
Netherlands,1999,Real GDP USD,639.7479621940674
Netherlands,2000,Real GDP USD,666.5894995751333
Netherlands,2001,Real GDP USD,682.1007378
Netherlands,2002,Real GDP USD,683.5827626391482
Netherlands,2003,Real GDP USD,684.6467311687474
Netherlands,2004,Real GDP USD,698.2365971166391
Netherlands,2005,Real GDP USD,712.5565646651859
Netherlands,2006,Real GDP USD,737.2180686600693
Netherlands,2007,Real GDP USD,765.0321454250452
Netherlands,2008,Real GDP USD,781.6358281979149
Netherlands,2009,Real GDP USD,752.9741495650882
Netherlands,2010,Real GDP USD,763.0846296639626
Netherlands,2011,Real GDP USD,774.9215168842318
Netherlands,2012,Real GDP USD,766.9370821041439
Netherlands,2013,Real GDP USD,765.9387195452857
Netherlands,2014,Real GDP USD,776.8410560085871
Netherlands,2015,Real GDP USD,792.0606907586482
Netherlands,2016,Real GDP USD,809.4203935828808
Netherlands,2017,Real GDP USD,832.9818321616335
Netherlands,2018,Real GDP USD,852.6478259739549
Netherlands,2019,Real GDP USD,869.3221080857649
Netherlands,2020,Real GDP USD,853.0217283017488
Netherlands,2021,Real GDP USD,906.5644577726583
Netherlands,2022,Real GDP USD,951.9582665347409
Netherlands,2023,Real GDP USD,952.6680546
Netherlands,2024,Real GDP USD,962.0011046
Netherlands,2025,Real GDP USD,974.9193115234375
Netherlands,2026,Real GDP USD,981.5728149414063
Netherlands,2027,Real GDP USD,996.7243652
Netherlands,2028,Real GDP USD,1016.159484863281
Netherlands,2029,Real GDP USD,1034.450317382813
Netherlands,2030,Real GDP USD,1052.036010742188
Netherlands,2031,Real GDP USD,1068.868530273438
Netherlands,2032,Real GDP USD,1084.901611328125
Netherlands,2033,Real GDP USD,1097.92041
Netherlands,2034,Real GDP USD,1111.095458984375
Netherlands,2035,Real GDP USD,1124.428588867188
New Zealand,1970,Real GDP USD,62.88772896
New Zealand,1971,Real GDP USD,65.26831728764697
New Zealand,1972,Real GDP USD,68.60947274977192
New Zealand,1973,Real GDP USD,73.96120287510925
New Zealand,1974,Real GDP USD,78.39402340931365
New Zealand,1975,Real GDP USD,77.03648742568545
New Zealand,1976,Real GDP USD,77.75201205184987
New Zealand,1977,Real GDP USD,74.69142986006671
New Zealand,1978,Real GDP USD,74.92935361798389
New Zealand,1979,Real GDP USD,76.57152675587734
New Zealand,1980,Real GDP USD,77.55483410261523
New Zealand,1981,Real GDP USD,81.16528547
New Zealand,1982,Real GDP USD,81.91981996902024
New Zealand,1983,Real GDP USD,84.77989715
New Zealand,1984,Real GDP USD,88.84373536766918
New Zealand,1985,Real GDP USD,90.27876529648979
New Zealand,1986,Real GDP USD,92.72122750580014
New Zealand,1987,Real GDP USD,93.62217662864363
New Zealand,1988,Real GDP USD,93.29024769174409
New Zealand,1989,Real GDP USD,93.44082189
New Zealand,1990,Real GDP USD,93.58390869848211
New Zealand,1991,Real GDP USD,92.56316593045555
New Zealand,1992,Real GDP USD,93.57559029358896
New Zealand,1993,Real GDP USD,99.55696083168652
New Zealand,1994,Real GDP USD,104.6531880331509
New Zealand,1995,Real GDP USD,109.5955139756898
New Zealand,1996,Real GDP USD,113.5528682963933
New Zealand,1997,Real GDP USD,115.9138047906827
New Zealand,1998,Real GDP USD,116.9095908587324
New Zealand,1999,Real GDP USD,123.1946050835582
New Zealand,2000,Real GDP USD,126.7310173710245
New Zealand,2001,Real GDP USD,131.0544089850175
New Zealand,2002,Real GDP USD,137.2321082859729
New Zealand,2003,Real GDP USD,143.7217704211985
New Zealand,2004,Real GDP USD,149.5974896
New Zealand,2005,Real GDP USD,154.6138545867668
New Zealand,2006,Real GDP USD,158.9114569919116
New Zealand,2007,Real GDP USD,163.7581142230193
New Zealand,2008,Real GDP USD,161.7282748994048
New Zealand,2009,Real GDP USD,161.6442531430621
New Zealand,2010,Real GDP USD,163.9794004285011
New Zealand,2011,Real GDP USD,167.6547399549059
New Zealand,2012,Real GDP USD,171.4931331392993
New Zealand,2013,Real GDP USD,176.2266515976686
New Zealand,2014,Real GDP USD,182.8427629931703
New Zealand,2015,Real GDP USD,189.6701771715144
New Zealand,2016,Real GDP USD,196.7796061441583
New Zealand,2017,Real GDP USD,203.4647652760163
New Zealand,2018,Real GDP USD,210.5850086948752
New Zealand,2019,Real GDP USD,215.5589469524828
New Zealand,2020,Real GDP USD,218.2063226226619
New Zealand,2021,Real GDP USD,228.1028645231734
New Zealand,2022,Real GDP USD,236.0782231161106
New Zealand,2023,Real GDP USD,239.3697480282274
New Zealand,2024,Real GDP USD,239.0670353
New Zealand,2025,Real GDP USD,242.3411712646484
New Zealand,2026,Real GDP USD,247.4379425048828
New Zealand,2027,Real GDP USD,253.1119842529297
New Zealand,2028,Real GDP USD,258.6616821289063
New Zealand,2029,Real GDP USD,264.3522338867188
New Zealand,2030,Real GDP USD,270.1679688
New Zealand,2031,Real GDP USD,276.1116638183594
New Zealand,2032,Real GDP USD,282.1861267089844
New Zealand,2033,Real GDP USD,287.829834
New Zealand,2034,Real GDP USD,293.5864258
New Zealand,2035,Real GDP USD,299.4581604003906
Nicaragua,1970,Real GDP USD,5.739732862111236
Nicaragua,1971,Real GDP USD,5.929417056966257
Nicaragua,1972,Real GDP USD,6.061092978901235
Nicaragua,1973,Real GDP USD,6.450034162313907
Nicaragua,1974,Real GDP USD,7.365450429421855
Nicaragua,1975,Real GDP USD,7.354163105384418
Nicaragua,1976,Real GDP USD,7.737274886103208
Nicaragua,1977,Real GDP USD,8.384767228522492
Nicaragua,1978,Real GDP USD,7.727502063935552
Nicaragua,1979,Real GDP USD,5.681353107692731
Nicaragua,1980,Real GDP USD,5.943361902874494
Nicaragua,1981,Real GDP USD,6.262121648730788
Nicaragua,1982,Real GDP USD,6.211000072285151
Nicaragua,1983,Real GDP USD,6.497526649773103
Nicaragua,1984,Real GDP USD,6.395769280402633
Nicaragua,1985,Real GDP USD,6.134703476905004
Nicaragua,1986,Real GDP USD,6.072294576421931
Nicaragua,1987,Real GDP USD,6.029402745064834
Nicaragua,1988,Real GDP USD,5.278752833427611
Nicaragua,1989,Real GDP USD,5.186996689629115
Nicaragua,1990,Real GDP USD,5.184273530824841
Nicaragua,1991,Real GDP USD,5.174460660436443
Nicaragua,1992,Real GDP USD,5.194452012
Nicaragua,1993,Real GDP USD,5.174041137767178
Nicaragua,1994,Real GDP USD,5.346736459910768
Nicaragua,1995,Real GDP USD,5.662830597032631
Nicaragua,1996,Real GDP USD,6.022095766909758
Nicaragua,1997,Real GDP USD,6.260971284509332
Nicaragua,1998,Real GDP USD,6.493358595140765
Nicaragua,1999,Real GDP USD,6.950229388
Nicaragua,2000,Real GDP USD,7.235299318965366
Nicaragua,2001,Real GDP USD,7.449525207874403
Nicaragua,2002,Real GDP USD,7.505690074499919
Nicaragua,2003,Real GDP USD,7.694888473243207
Nicaragua,2004,Real GDP USD,8.103654074075248
Nicaragua,2005,Real GDP USD,8.450684821436932
Nicaragua,2006,Real GDP USD,8.801658628615911
Nicaragua,2007,Real GDP USD,9.248414757529321
Nicaragua,2008,Real GDP USD,9.566076733144307
Nicaragua,2009,Real GDP USD,9.251229202638523
Nicaragua,2010,Real GDP USD,9.659175614782921
Nicaragua,2011,Real GDP USD,10.26939175306499
Nicaragua,2012,Real GDP USD,10.93648930829095
Nicaragua,2013,Real GDP USD,11.47523335366831
Nicaragua,2014,Real GDP USD,12.02442047168768
Nicaragua,2015,Real GDP USD,12.60071513996938
Nicaragua,2016,Real GDP USD,13.17567665004151
Nicaragua,2017,Real GDP USD,13.78589278832351
Nicaragua,2018,Real GDP USD,13.32217592440999
Nicaragua,2019,Real GDP USD,12.93630068706934
Nicaragua,2020,Real GDP USD,12.64697128186919
Nicaragua,2021,Real GDP USD,13.96913491765708
Nicaragua,2022,Real GDP USD,14.46508103866608
Nicaragua,2023,Real GDP USD,15.10555777440645
Nicaragua,2024,Real GDP USD,15.64751954
Nicaragua,2025,Real GDP USD,15.95776748657227
Nicaragua,2026,Real GDP USD,16.05079650878906
Nicaragua,2027,Real GDP USD,16.35897445678711
Nicaragua,2028,Real GDP USD,16.71640777587891
Nicaragua,2029,Real GDP USD,17.10088539123535
Nicaragua,2030,Real GDP USD,17.51130676269531
Nicaragua,2031,Real GDP USD,17.94908905029297
Nicaragua,2032,Real GDP USD,18.41576576
Nicaragua,2033,Real GDP USD,18.93140793
Nicaragua,2034,Real GDP USD,19.46148681640625
Nicaragua,2035,Real GDP USD,20.00640869140625
Niger,1970,Real GDP USD,3.557207522211269
Niger,1971,Real GDP USD,3.759232743245053
Niger,1972,Real GDP USD,3.565020543234148
Niger,1973,Real GDP USD,2.957270686770154
Niger,1974,Real GDP USD,3.216778229
Niger,1975,Real GDP USD,3.126927390947119
Niger,1976,Real GDP USD,3.148134318900222
Niger,1977,Real GDP USD,3.392573761837638
Niger,1978,Real GDP USD,3.849642072784107
Niger,1979,Real GDP USD,4.124775840444477
Niger,1980,Real GDP USD,4.023511103338829
Niger,1981,Real GDP USD,4.016362689236185
Niger,1982,Real GDP USD,4.103696898193839
Niger,1983,Real GDP USD,3.945145319610719
Niger,1984,Real GDP USD,3.281578381857775
Niger,1985,Real GDP USD,3.534854783748158
Niger,1986,Real GDP USD,3.759393613070481
Niger,1987,Real GDP USD,3.762712456869452
Niger,1988,Real GDP USD,4.021254078993779
Niger,1989,Real GDP USD,4.059739329202734
Niger,1990,Real GDP USD,4.006618521659835
Niger,1991,Real GDP USD,3.98900987
Niger,1992,Real GDP USD,4.068820079131067
Niger,1993,Real GDP USD,4.081907661660407
Niger,1994,Real GDP USD,4.157618019237565
Niger,1995,Real GDP USD,4.259780843643616
Niger,1996,Real GDP USD,4.264063222807015
Niger,1997,Real GDP USD,4.329195752816036
Niger,1998,Real GDP USD,4.760929775954262
Niger,1999,Real GDP USD,4.750476558661934
Niger,2000,Real GDP USD,4.693068106858805
Niger,2001,Real GDP USD,5.034166627914258
Niger,2002,Real GDP USD,5.281770632252316
Niger,2003,Real GDP USD,5.396417294041411
Niger,2004,Real GDP USD,5.416049545351575
Niger,2005,Real GDP USD,5.813147194466174
Niger,2006,Real GDP USD,6.157927859603274
Niger,2007,Real GDP USD,6.351454541514203
Niger,2008,Real GDP USD,6.842511801607396
Niger,2009,Real GDP USD,6.976803000283653
Niger,2010,Real GDP USD,7.575284794952276
Niger,2011,Real GDP USD,7.753891597629959
Niger,2012,Real GDP USD,8.571845324773781
Niger,2013,Real GDP USD,9.027450102
Niger,2014,Real GDP USD,9.627065673726698
Niger,2015,Real GDP USD,10.04994886160654
Niger,2016,Real GDP USD,10.62690568743942
Niger,2017,Real GDP USD,11.15882065750023
Niger,2018,Real GDP USD,11.96352986206603
Niger,2019,Real GDP USD,12.67414589818845
Niger,2020,Real GDP USD,13.15507278628318
Niger,2021,Real GDP USD,13.33708589477062
Niger,2022,Real GDP USD,14.92419911625205
Niger,2023,Real GDP USD,15.17308014461963
Niger,2024,Real GDP USD,16.45089594272424
Niger,2025,Real GDP USD,17.72701835632324
Niger,2026,Real GDP USD,18.58649063110352
Niger,2027,Real GDP USD,19.43708801269531
Niger,2028,Real GDP USD,20.29898071289063
Niger,2029,Real GDP USD,21.19213676452637
Niger,2030,Real GDP USD,22.10339928
Niger,2031,Real GDP USD,23.05384635925293
Niger,2032,Real GDP USD,24.02210807800293
Niger,2033,Real GDP USD,25.03103637695313
Niger,2034,Real GDP USD,26.08234024047852
Niger,2035,Real GDP USD,27.17779922485352
Nigeria,1970,Real GDP USD,77.67369000598636
Nigeria,1971,Real GDP USD,88.73250613149266
Nigeria,1972,Real GDP USD,91.71770014801065
Nigeria,1973,Real GDP USD,96.66381603838876
Nigeria,1974,Real GDP USD,107.4521499
Nigeria,1975,Real GDP USD,101.8348228075469
Nigeria,1976,Real GDP USD,111.0430856656622
Nigeria,1977,Real GDP USD,117.7324520099288
Nigeria,1978,Real GDP USD,110.9461669950506
Nigeria,1979,Real GDP USD,118.4454965283236
Nigeria,1980,Real GDP USD,123.4259295368897
Nigeria,1981,Real GDP USD,107.2227210197236
Nigeria,1982,Real GDP USD,99.92794241035584
Nigeria,1983,Real GDP USD,89.01172900878328
Nigeria,1984,Real GDP USD,88.01869349395864
Nigeria,1985,Real GDP USD,93.22326300940956
Nigeria,1986,Real GDP USD,93.28007818267461
Nigeria,1987,Real GDP USD,96.26515772
Nigeria,1988,Real GDP USD,103.3252689231341
Nigeria,1989,Real GDP USD,105.3084748087782
Nigeria,1990,Real GDP USD,117.7105337660606
Nigeria,1991,Real GDP USD,118.1323525262399
Nigeria,1992,Real GDP USD,123.6032897034694
Nigeria,1993,Real GDP USD,121.0878159494434
Nigeria,1994,Real GDP USD,118.8901635291145
Nigeria,1995,Real GDP USD,118.8037722724407
Nigeria,1996,Real GDP USD,123.7886883214888
Nigeria,1997,Real GDP USD,127.4244851672755
Nigeria,1998,Real GDP USD,130.7136349175179
Nigeria,1999,Real GDP USD,131.4771684
Nigeria,2000,Real GDP USD,138.0719774
Nigeria,2001,Real GDP USD,146.2426416
Nigeria,2002,Real GDP USD,168.6604039070673
Nigeria,2003,Real GDP USD,181.0522126
Nigeria,2004,Real GDP USD,197.8005529691825
Nigeria,2005,Real GDP USD,210.5359742594023
Nigeria,2006,Real GDP USD,223.2932501011827
Nigeria,2007,Real GDP USD,238.0107993
Nigeria,2008,Real GDP USD,254.1109750289767
Nigeria,2009,Real GDP USD,274.5336837654527
Nigeria,2010,Real GDP USD,296.5119058620205
Nigeria,2011,Real GDP USD,312.2505330777364
Nigeria,2012,Real GDP USD,325.4589216459755
Nigeria,2013,Real GDP USD,347.1713778756201
Nigeria,2014,Real GDP USD,369.0769150711429
Nigeria,2015,Real GDP USD,378.8673936522154
Nigeria,2016,Real GDP USD,372.7416044061197
Nigeria,2017,Real GDP USD,375.7454791198555
Nigeria,2018,Real GDP USD,382.9701529068899
Nigeria,2019,Real GDP USD,391.4277778864268
Nigeria,2020,Real GDP USD,384.4048412605039
Nigeria,2021,Real GDP USD,398.4248028928499
Nigeria,2022,Real GDP USD,411.3803081344566
Nigeria,2023,Real GDP USD,423.1466693780849
Nigeria,2024,Real GDP USD,437.6455338793647
Nigeria,2025,Real GDP USD,454.3963623046875
Nigeria,2026,Real GDP USD,470.9013061523438
Nigeria,2027,Real GDP USD,486.5270690917969
Nigeria,2028,Real GDP USD,501.4077758789063
Nigeria,2029,Real GDP USD,516.4500122070313
Nigeria,2030,Real GDP USD,531.9435424804688
Nigeria,2031,Real GDP USD,547.9018555
Nigeria,2032,Real GDP USD,563.7910156
Nigeria,2033,Real GDP USD,580.1409301757813
Nigeria,2034,Real GDP USD,596.9650268554688
Nigeria,2035,Real GDP USD,614.2770385742188
North Africa,1970,Real GDP USD,108.4660094821813
North Africa,1971,Real GDP USD,105.1236975968541
North Africa,1972,Real GDP USD,118.3158438276903
North Africa,1973,Real GDP USD,121.7420835621618
North Africa,1974,Real GDP USD,134.5782872884293
North Africa,1975,Real GDP USD,142.4073188543678
North Africa,1976,Real GDP USD,162.5927893733959
North Africa,1977,Real GDP USD,174.1881080147767
North Africa,1978,Real GDP USD,184.5246431384176
North Africa,1979,Real GDP USD,197.5782490206252
North Africa,1980,Real GDP USD,203.5526821268234
North Africa,1981,Real GDP USD,194.8858944266487
North Africa,1982,Real GDP USD,206.5910983714912
North Africa,1983,Real GDP USD,211.8532092339198
North Africa,1984,Real GDP USD,219.8789114910768
North Africa,1985,Real GDP USD,232.4848565345757
North Africa,1986,Real GDP USD,231.5636943435723
North Africa,1987,Real GDP USD,226.3996419
North Africa,1988,Real GDP USD,236.3201730041779
North Africa,1989,Real GDP USD,247.3512961
North Africa,1990,Real GDP USD,255.9962018442263
North Africa,1991,Real GDP USD,267.6512144066986
North Africa,1992,Real GDP USD,270.7642294091585
North Africa,1993,Real GDP USD,268.9996805113619
North Africa,1994,Real GDP USD,277.5320605068055
North Africa,1995,Real GDP USD,280.4872587051349
North Africa,1996,Real GDP USD,295.9775304300888
North Africa,1997,Real GDP USD,304.7603179978427
North Africa,1998,Real GDP USD,316.5020756088275
North Africa,1999,Real GDP USD,327.6618378499557
North Africa,2000,Real GDP USD,342.1076341787678
North Africa,2001,Real GDP USD,352.9177060834013
North Africa,2002,Real GDP USD,362.8213956910424
North Africa,2003,Real GDP USD,385.9275653359724
North Africa,2004,Real GDP USD,403.3264947895522
North Africa,2005,Real GDP USD,426.4159548561709
North Africa,2006,Real GDP USD,450.7950440287191
North Africa,2007,Real GDP USD,474.1003945216966
North Africa,2008,Real GDP USD,493.4033027
North Africa,2009,Real GDP USD,502.5051511538986
North Africa,2010,Real GDP USD,525.5447688
North Africa,2011,Real GDP USD,492.2329940133371
North Africa,2012,Real GDP USD,542.3597814172964
North Africa,2013,Real GDP USD,540.2027845792604
North Africa,2014,Real GDP USD,540.026028
North Africa,2015,Real GDP USD,557.6836273621628
North Africa,2016,Real GDP USD,572.5779199967635
North Africa,2017,Real GDP USD,606.6161937116531
North Africa,2018,Real GDP USD,630.2018512229005
North Africa,2019,Real GDP USD,643.799553
North Africa,2020,Real GDP USD,672.5811351759864
North Africa,2021,Real GDP USD,713.2798975
North Africa,2022,Real GDP USD,737.8711283568057
North Africa,2023,Real GDP USD,767.6533434088585
North Africa,2024,Real GDP USD,786.8200500102109
North Africa,2025,Real GDP USD,824.5727195739746
North Africa,2026,Real GDP USD,857.9809455871582
North Africa,2027,Real GDP USD,893.0584945678711
North Africa,2028,Real GDP USD,925.5271072387695
North Africa,2029,Real GDP USD,956.1683959960938
North Africa,2030,Real GDP USD,986.0893859863281
North Africa,2031,Real GDP USD,1016.198108673096
North Africa,2032,Real GDP USD,1046.546298980713
North Africa,2033,Real GDP USD,1076.756580352783
North Africa,2034,Real GDP USD,1107.888080596924
North Africa,2035,Real GDP USD,1139.970081329346
North America,1970,Real GDP USD,5781.485767152199
North America,1971,Real GDP USD,5975.231204461499
North America,1972,Real GDP USD,6290.537605689501
North America,1973,Real GDP USD,6651.209620272562
North America,1974,Real GDP USD,6636.496078014049
North America,1975,Real GDP USD,6632.710754274382
North America,1976,Real GDP USD,6992.949738140796
North America,1977,Real GDP USD,7309.720565
North America,1978,Real GDP USD,7703.049021496308
North America,1979,Real GDP USD,7950.563409294035
North America,1980,Real GDP USD,7946.567018216534
North America,1981,Real GDP USD,8154.274389642881
North America,1982,Real GDP USD,7997.535407076139
North America,1983,Real GDP USD,8350.172632027437
North America,1984,Real GDP USD,8944.957996699688
North America,1985,Real GDP USD,9322.183635897769
North America,1986,Real GDP USD,9634.448073127369
North America,1987,Real GDP USD,9972.233004
North America,1988,Real GDP USD,10390.72292712456
North America,1989,Real GDP USD,10760.66398748433
North America,1990,Real GDP USD,10948.18600818507
North America,1991,Real GDP USD,10920.21778384916
North America,1992,Real GDP USD,11281.69524230727
North America,1993,Real GDP USD,11591.00557974518
North America,1994,Real GDP USD,12062.69264900842
North America,1995,Real GDP USD,12386.25732208158
North America,1996,Real GDP USD,12833.59048
North America,1997,Real GDP USD,13401.60041696932
North America,1998,Real GDP USD,13999.15543909273
North America,1999,Real GDP USD,14675.02672486886
North America,2000,Real GDP USD,15282.57946867972
North America,2001,Real GDP USD,15432.06577219343
North America,2002,Real GDP USD,15717.98442640713
North America,2003,Real GDP USD,16141.03292073687
North America,2004,Real GDP USD,16755.19073677748
North America,2005,Real GDP USD,17337.42792952203
North America,2006,Real GDP USD,17813.78665330373
North America,2007,Real GDP USD,18171.54496816959
North America,2008,Real GDP USD,18211.82273709053
North America,2009,Real GDP USD,17731.00514322113
North America,2010,Real GDP USD,18217.04487021174
North America,2011,Real GDP USD,18524.69638479237
North America,2012,Real GDP USD,18939.63085
North America,2013,Real GDP USD,19339.30486273346
North America,2014,Real GDP USD,19832.84508035659
North America,2015,Real GDP USD,20391.41807973266
North America,2016,Real GDP USD,20748.73793751925
North America,2017,Real GDP USD,21261.41697383195
North America,2018,Real GDP USD,21888.63667040689
North America,2019,Real GDP USD,22418.90741708147
North America,2020,Real GDP USD,21907.42569742581
North America,2021,Real GDP USD,23232.21787798102
North America,2022,Real GDP USD,23845.02902294748
North America,2023,Real GDP USD,24508.97039316452
North America,2024,Real GDP USD,25170.98160781607
North America,2025,Real GDP USD,25580.52307128906
North America,2026,Real GDP USD,26052.45080566406
North America,2027,Real GDP USD,26717.85705566406
North America,2028,Real GDP USD,27350.95129394531
North America,2029,Real GDP USD,27954.66442871094
North America,2030,Real GDP USD,28517.83447265625
North America,2031,Real GDP USD,29063.84130859375
North America,2032,Real GDP USD,29591.24512
North America,2033,Real GDP USD,30128.22827148438
North America,2034,Real GDP USD,30674.96240234375
North America,2035,Real GDP USD,31231.62670898438
Norway,1970,Real GDP USD,103.5360394213535
Norway,1971,Real GDP USD,109.4102717354071
Norway,1972,Real GDP USD,115.2425009962131
Norway,1973,Real GDP USD,120.4663674503959
Norway,1974,Real GDP USD,125.1912772808983
Norway,1975,Real GDP USD,131.3908783791043
Norway,1976,Real GDP USD,139.0450984894814
Norway,1977,Real GDP USD,144.8303685845629
Norway,1978,Real GDP USD,150.4343688657762
Norway,1979,Real GDP USD,157.0121213460226
Norway,1980,Real GDP USD,164.1785360857929
Norway,1981,Real GDP USD,166.8026737398611
Norway,1982,Real GDP USD,167.1951978480849
Norway,1983,Real GDP USD,173.8378754
Norway,1984,Real GDP USD,184.3592065804454
Norway,1985,Real GDP USD,194.5974198338218
Norway,1986,Real GDP USD,202.4632659469915
Norway,1987,Real GDP USD,206.0134532174951
Norway,1988,Real GDP USD,205.4878574892474
Norway,1989,Real GDP USD,207.6213400080342
Norway,1990,Real GDP USD,211.6331891558249
Norway,1991,Real GDP USD,218.1608849000475
Norway,1992,Real GDP USD,225.9589561750861
Norway,1993,Real GDP USD,232.3879013781931
Norway,1994,Real GDP USD,244.1357464922404
Norway,1995,Real GDP USD,254.2810326366617
Norway,1996,Real GDP USD,267.0661920922667
Norway,1997,Real GDP USD,281.1795897
Norway,1998,Real GDP USD,288.6833917885459
Norway,1999,Real GDP USD,294.6650478
Norway,2000,Real GDP USD,304.4448206897511
Norway,2001,Real GDP USD,310.7380923137843
Norway,2002,Real GDP USD,315.0186866606708
Norway,2003,Real GDP USD,317.9953278147062
Norway,2004,Real GDP USD,330.7615301
Norway,2005,Real GDP USD,339.6428836999108
Norway,2006,Real GDP USD,348.0031020327193
Norway,2007,Real GDP USD,358.1440515787226
Norway,2008,Real GDP USD,359.8700177490413
Norway,2009,Real GDP USD,352.8872269765644
Norway,2010,Real GDP USD,355.6646324090014
Norway,2011,Real GDP USD,359.5970598543378
Norway,2012,Real GDP USD,369.3707614657525
Norway,2013,Real GDP USD,373.1242732506488
Norway,2014,Real GDP USD,380.7663508854563
Norway,2015,Real GDP USD,387.8384755853405
Norway,2016,Real GDP USD,392.3557243030331
Norway,2017,Real GDP USD,402.0223738849311
Norway,2018,Real GDP USD,405.3547400120454
Norway,2019,Real GDP USD,409.9100268930026
Norway,2020,Real GDP USD,404.3917565132761
Norway,2021,Real GDP USD,420.1981635922327
Norway,2022,Real GDP USD,433.8387565664029
Norway,2023,Real GDP USD,434.1516431626807
Norway,2024,Real GDP USD,443.2707955846007
Norway,2025,Real GDP USD,442.5801391601563
Norway,2026,Real GDP USD,445.5348815917969
Norway,2027,Real GDP USD,448.1524963378906
Norway,2028,Real GDP USD,451.6667785644531
Norway,2029,Real GDP USD,455.2801208496094
Norway,2030,Real GDP USD,458.9223633
Norway,2031,Real GDP USD,462.59375
Norway,2032,Real GDP USD,466.2944946289063
Norway,2033,Real GDP USD,469.5585632324219
Norway,2034,Real GDP USD,472.845459
Norway,2035,Real GDP USD,476.1553649902344
Oceania,1970,Real GDP USD,396.6104022134793
Oceania,1971,Real GDP USD,412.5289820076536
Oceania,1972,Real GDP USD,429.5759132471949
Oceania,1973,Real GDP USD,444.8127305025316
Oceania,1974,Real GDP USD,464.4191880252274
Oceania,1975,Real GDP USD,467.9804591035255
Oceania,1976,Real GDP USD,478.5165122727522
Oceania,1977,Real GDP USD,489.7709574759251
Oceania,1978,Real GDP USD,494.3199761180843
Oceania,1979,Real GDP USD,513.1121612548466
Oceania,1980,Real GDP USD,526.8104302604004
Oceania,1981,Real GDP USD,545.2240671
Oceania,1982,Real GDP USD,560.9144518144126
Oceania,1983,Real GDP USD,553.5547915754847
Oceania,1984,Real GDP USD,578.9839904479395
Oceania,1985,Real GDP USD,605.9484818742715
Oceania,1986,Real GDP USD,628.9788584798833
Oceania,1987,Real GDP USD,643.4418258
Oceania,1988,Real GDP USD,674.3425875
Oceania,1989,Real GDP USD,696.7544293
Oceania,1990,Real GDP USD,718.1609738156342
Oceania,1991,Real GDP USD,715.4742352996237
Oceania,1992,Real GDP USD,720.4968998879845
Oceania,1993,Real GDP USD,753.0322780243811
Oceania,1994,Real GDP USD,784.4466451967912
Oceania,1995,Real GDP USD,815.1251584876729
Oceania,1996,Real GDP USD,846.8243601452622
Oceania,1997,Real GDP USD,876.7833283571341
Oceania,1998,Real GDP USD,912.1987759632261
Oceania,1999,Real GDP USD,958.1815674731513
Oceania,2000,Real GDP USD,993.4013691
Oceania,2001,Real GDP USD,1014.852503463459
